"2001-12-13 23:09:22"|"2001-12-20 23:09:22"|"22.99"|"22.99"|0|"None"|"smashingtimes"|1496787209
"2001-12-13 23:13:20"|"2001-12-16 23:13:20"|"4.99"|"4.99"|0|"None"|"auctionplaza"|1496787642
"2001-12-13 23:15:43"|"2001-12-20 23:15:43"|"1.99"|"3.00"|2|"None"|"paulinek1"|1496787842
"2001-12-13 23:19:02"|"2001-12-20 23:19:02"|"24.99"|"32.50"|5|"None"|"smashingtimes"|1496788150
"2001-12-13 23:23:08"|"2001-12-20 23:23:08"|"15.00"|"15.00"|1|"None"|"ksmc75"|1496788548
"2001-12-13 23:38:59"|"2001-12-20 23:38:59"|"9.99"|"9.99"|0|"None"|"tommywood"|1496789940
"2001-12-13 23:42:30"|"2001-12-23 23:42:30"|"9.99"|"9.99"|0|"None"|"jerseys-big-al"|1496790134
"2001-12-13 23:43:04"|"2001-12-20 23:43:04"|"9.99"|"10.50"|2|"None"|"lacollector4u"|1496790190
"2001-12-13 23:56:07"|"2001-12-20 23:56:07"|"5.00"|"5.00"|0|"None"|"r89a"|1496791315
"2001-12-14 00:00:41"|"2001-12-21 00:00:41"|"3.00"|"3.00"|0|"None"|"kevjock@aol.com"|1496791769
"2001-12-14 00:04:13"|"2001-12-21 00:04:13"|"4.99"|"4.99"|0|"None"|"erap99"|1496792203
"2001-12-14 00:05:14"|"2001-12-21 00:05:14"|"9.99"|"12.99"|4|"None"|"evelynmulwray"|1496792300
"2001-12-14 00:12:18"|"2001-12-19 00:12:18"|"15.00"|"15.00"|0|"None"|"misterjaguar1"|1496792995
"2001-12-14 00:21:51"|"2001-12-19 00:21:51"|"1.99"|"1.99"|0|"None"|"ikenpickem@kc.rr.com"|1496793529
"2001-12-14 00:22:57"|"2001-12-21 00:22:57"|"14.99"|"14.99"|0|"None"|"phonio"|1496793652
"2001-12-14 00:46:39"|"2001-12-21 00:46:39"|"6.00"|"6.00"|0|"None"|"a-vue"|1496795236
"2001-12-14 00:47:45"|"2001-12-21 00:47:45"|"7.99"|"7.99"|0|"None"|"rmyr3@hotmail.com"|1496795283
"2001-12-14 03:11:14"|"2001-12-17 12:02:55"|"8.00"|"8.00"|1|"41.42"|"maxisoriginals"|1496796718
"2001-12-14 03:26:24"|"2001-12-21 03:26:24"|"8.00"|"8.00"|0|"None"|"jtn@midatlantic.net"|1496797666
"2001-12-14 03:30:35"|"2001-12-21 03:30:35"|"9.99"|"9.99"|0|"None"|"wellpan"|1496797984
"2001-12-14 03:45:34"|"2001-12-24 03:45:34"|"7.00"|"7.00"|0|"None"|"posternow.com"|1496799129
"2001-12-14 03:56:08"|"2001-12-21 03:56:08"|"1.00"|"1.00"|0|"6.02"|"mijo25chicagoaw"|1496799965
"2001-12-14 04:04:06"|"2001-12-21 04:04:06"|"10.00"|"10.00"|0|"None"|"animedenver2k1"|1496800758
"2001-12-14 04:05:59"|"2001-12-24 04:05:59"|"9.99"|"9.99"|0|"None"|"wcd"|1496800929
"2001-12-14 04:06:37"|"2001-12-24 04:06:37"|"9.00"|"9.00"|0|"None"|"posternow.com"|1496800990
"2001-12-14 04:39:46"|"2001-12-17 04:39:46"|"4.99"|"4.99"|0|"13.05"|"makeyouhappy"|1496803861
"2001-12-14 05:29:25"|"2001-12-21 05:29:25"|"6.50"|"6.50"|0|"None"|"jtn@midatlantic.net"|1496809697
"2001-12-14 05:39:31"|"2001-12-24 05:39:31"|"7.00"|"7.00"|0|"None"|"posternow.com"|1496810967
"2001-12-14 05:43:36"|"2001-12-19 05:43:36"|"14.99"|"29.79"|4|"None"|"catfish501"|1496811467
"2001-12-14 06:05:39"|"2001-12-17 06:05:39"|"9.99"|"9.99"|0|"None"|"hoofnickel"|1496814871
"2001-12-14 06:18:07"|"2001-12-21 06:18:07"|"5.99"|"5.99"|0|"None"|"carlocar"|1496816447
"2001-12-14 06:23:10"|"2001-12-19 06:23:10"|"3.00"|"3.00"|0|"None"|"sonichawkdawg"|1496817057
"2001-12-14 06:26:55"|"2001-12-21 06:26:55"|"4.99"|"4.99"|0|"None"|"videosunlimited"|1496817873
"2001-12-14 06:29:13"|"2001-12-21 06:29:13"|"3.66"|"3.66"|0|"None"|"mr.slies"|1496818179
"2001-12-14 06:31:34"|"2001-12-21 06:31:34"|"1.88"|"1.88"|1|"None"|"papier11"|1496818578
"2001-12-14 06:40:17"|"2001-12-21 06:40:17"|"9.99"|"9.99"|1|"None"|"genyphur"|1496819757
"2001-12-14 06:43:31"|"2001-12-17 06:43:31"|"22.99"|"22.99"|0|"None"|"hinckg"|1496820116
"2001-12-14 06:58:19"|"2001-12-21 06:58:19"|"1.88"|"1.88"|0|"None"|"papier11"|1496822442
"2001-12-14 06:59:14"|"2001-12-21 06:59:14"|"4.99"|"4.99"|0|"None"|"carlocar"|1496822528
"2001-12-14 07:03:43"|"2001-12-21 07:03:43"|"3.56"|"3.56"|0|"None"|"tims_online_sales"|1496823523
"2001-12-14 07:06:29"|"2001-12-21 07:06:29"|"1.88"|"1.88"|0|"None"|"papier11"|1496824064
"2001-12-14 07:10:06"|"2001-12-24 07:10:06"|"2.00"|"2.00"|0|"None"|"auctions@planetcomics.net"|1496824580
"2001-12-14 07:14:23"|"2001-12-17 07:14:23"|"24.99"|"24.99"|0|"None"|"ocular@gte.net"|1496825181
"2001-12-14 07:16:45"|"2001-12-21 07:16:45"|"14.14"|"14.14"|0|"None"|"aseller99"|1496825625
"2001-12-14 07:16:50"|"2001-12-21 07:16:50"|"1.88"|"1.88"|0|"None"|"papier11"|1496825650
"2001-12-14 07:19:57"|"2001-12-21 07:19:57"|"9.99"|"9.99"|0|"None"|"ronnipines@aol.com"|1496826206
"2001-12-14 07:20:43"|"2001-12-21 07:20:43"|"10.00"|"10.00"|0|"None"|"bruceh@phc.net"|1496826215
"2001-12-14 07:21:04"|"2001-12-21 07:21:04"|"8.95"|"8.95"|0|"None"|"redben1"|1496826445
"2001-12-14 07:23:15"|"2001-12-24 07:23:15"|"14.95"|"14.95"|0|"None"|"alrose"|1496826742
"2001-12-14 07:25:06"|"2001-12-21 07:25:06"|"9.99"|"9.99"|0|"None"|"ronnipines@aol.com"|1496827101
"2001-12-14 07:25:22"|"2001-12-21 07:25:22"|"114.75"|"114.75"|0|"None"|"4blindmice"|1496827111
"2001-12-14 07:32:05"|"2001-12-21 07:32:05"|"3.00"|"3.00"|0|"None"|"redhouse31@aol.com"|1496828121
"2001-12-14 07:32:30"|"2001-12-21 07:32:30"|"6.99"|"6.99"|0|"None"|"bgovan"|1496828183
"2001-12-14 07:49:11"|"2001-12-21 07:49:11"|"1.88"|"1.88"|1|"9.14"|"papier11"|1496831500
"2001-12-14 07:50:05"|"2001-12-21 07:50:05"|"2.00"|"2.00"|0|"None"|"panama8800"|1496831701
"2001-12-14 07:55:03"|"2001-12-21 07:55:03"|"4.00"|"4.00"|0|"12.33"|"hey-man-dave"|1496832570
"2001-12-14 07:56:29"|"2001-12-21 07:56:29"|"9.99"|"9.99"|0|"None"|"brianpaige"|1496832795
"2001-12-14 08:00:59"|"2001-12-21 08:00:59"|"9.50"|"9.50"|0|"None"|"hairybeury"|1496833641
"2001-12-14 08:02:26"|"2001-12-19 08:02:26"|"5.00"|"5.00"|0|"None"|"studiostuff1"|1496833887
"2001-12-14 08:04:50"|"2001-12-21 08:04:50"|"1.25"|"1.25"|0|"None"|"benjamin@amesbury.net"|1496834204
"2001-12-14 08:13:26"|"2001-12-24 08:13:26"|"1.99"|"1.99"|0|"None"|"wolffmd@att.net"|1496835920
"2001-12-14 08:14:53"|"2001-12-21 08:14:53"|"2.99"|"2.99"|0|"None"|"usedmovies"|1496836172
"2001-12-14 08:15:08"|"2001-12-21 08:15:08"|"5.50"|"5.50"|0|"None"|"bjanka"|1496836224
"2001-12-14 08:19:17"|"2001-12-21 08:19:17"|"1.88"|"1.88"|1|"None"|"papier11"|1496837087
"2001-12-14 08:19:30"|"2001-12-21 08:19:30"|"7.50"|"7.50"|0|"None"|"hairybeury"|1496837129
"2001-12-14 08:21:00"|"2001-12-21 08:21:00"|"9.99"|"9.99"|0|"None"|"dugger64"|1496837368
"2001-12-14 08:26:55"|"2001-12-21 08:26:55"|"2.99"|"2.99"|0|"None"|"bidda.com"|1496838501
"2001-12-14 08:49:35"|"2001-12-21 08:49:35"|"9.99"|"9.99"|0|"None"|"jimmyjim100"|1496843356
"2001-12-14 08:57:04"|"2001-12-21 08:57:04"|"9.00"|"9.00"|0|"None"|"riz1"|1496844884
"2001-12-14 08:59:05"|"2001-12-21 08:59:05"|"1.00"|"1.00"|1|"None"|"disneystar"|1496845166
"2001-12-14 09:02:18"|"2001-12-21 09:02:18"|"19.99"|"19.99"|0|"None"|"batkat"|1496846062
"2001-12-14 09:02:11"|"2001-12-21 09:02:11"|"0.49"|"0.49"|0|"None"|"fresher1701"|1496846107
"2001-12-14 09:02:32"|"2001-12-19 09:02:32"|"19.95"|"19.95"|0|"None"|"florachanxxx"|1496846203
"2001-12-14 09:03:24"|"2001-12-21 09:03:24"|"5.00"|"5.00"|0|"None"|"wildbill70"|1496846441
"2001-12-14 09:09:48"|"2001-12-19 09:09:48"|"13.95"|"13.95"|0|"None"|"florachanxxx"|1496847924
"2001-12-14 09:12:20"|"2001-12-21 09:12:20"|"3.99"|"3.99"|0|"None"|"diegohz1"|1496848421
"2001-12-14 09:13:44"|"2001-12-17 09:13:44"|"59.00"|"65.00"|4|"None"|"ekimbd"|1496848803
"2001-12-14 09:14:18"|"2001-12-21 09:14:18"|"19.95"|"19.95"|0|"None"|"autographczar"|1496848999
"2001-12-14 09:18:25"|"2001-12-21 09:18:25"|"0.49"|"0.49"|0|"None"|"fresher1701"|1496849986
"2001-12-14 09:20:23"|"2001-12-17 09:20:23"|"7.99"|"7.99"|0|"None"|"vc71"|1496850488
"2001-12-14 09:21:45"|"2001-12-17 09:21:45"|"5.95"|"5.95"|0|"None"|"vc71"|1496850921
"2001-12-14 09:21:47"|"2001-12-17 09:21:47"|"7.95"|"7.95"|0|"28.34"|"vc71"|1496850937
"2001-12-14 09:42:53"|"2001-12-21 09:42:53"|"1.88"|"2.88"|3|"None"|"papier11"|1496855426
"2001-12-14 09:45:01"|"2001-12-17 09:45:01"|"9.95"|"9.95"|0|"14.64"|"starone2001"|1496855934
"2001-12-14 09:45:31"|"2001-12-21 09:45:31"|"6.00"|"6.00"|0|"None"|"boss71@tmlp.com"|1496856040
"2001-12-14 09:48:56"|"2001-12-19 09:48:56"|"24.99"|"27.00"|2|"None"|"familybeans*kc.rr.com"|1496856739
"2001-12-14 09:52:02"|"2001-12-19 09:52:02"|"99.00"|"99.00"|0|"396.62"|"jlbiographer"|1496857340
"2001-12-14 09:53:59"|"2001-12-21 09:53:59"|"19.99"|"19.99"|0|"None"|"djwoody"|1496857677
"2001-12-14 09:55:32"|"2001-12-21 09:55:32"|"4.00"|"5.76"|2|"None"|"rokosz"|1496857882
"2001-12-14 09:59:54"|"2001-12-21 09:59:54"|"9.95"|"9.95"|0|"None"|"antiqs4u"|1496858875
"2001-12-14 10:06:19"|"2001-12-24 10:06:19"|"19.49"|"19.49"|0|"65.51"|"dust-off"|1496860508
"2001-12-14 10:06:59"|"2001-12-17 10:06:59"|"7.00"|"7.00"|0|"None"|"sakkasan"|1496860652
"2001-12-14 10:09:01"|"2001-12-19 10:09:01"|"9.95"|"9.95"|1|"None"|"lordhawks"|1496861081
"2001-12-14 10:13:23"|"2001-12-21 10:13:23"|"3.99"|"3.99"|0|"None"|"diegohz1"|1496861975
"2001-12-14 10:15:37"|"2001-12-21 10:15:37"|"5.95"|"5.95"|0|"None"|"discsforsale"|1496862475
"2001-12-14 10:20:04"|"2001-12-21 10:20:04"|"9.99"|"9.99"|0|"None"|"biglee3"|1496863379
"2001-12-14 10:23:45"|"2001-12-19 10:23:45"|"45.00"|"45.00"|0|"None"|"judocan"|1496864368
"2001-12-14 10:25:04"|"2001-12-21 10:25:04"|"28.99"|"28.99"|0|"None"|"vilentfemme"|1496864754
"2001-12-14 10:25:34"|"2001-12-19 10:25:34"|"20.00"|"20.00"|0|"None"|"destry99"|1496864817
"2001-12-14 10:26:04"|"2001-12-21 10:26:04"|"4.99"|"4.99"|0|"None"|"iconographs"|1496864921
"2001-12-14 10:26:08"|"2001-12-21 10:26:08"|"4.00"|"4.00"|0|"None"|"hot-to-trotsky"|1496864969
"2001-12-14 10:26:32"|"2001-12-21 10:26:32"|"4.00"|"4.00"|0|"16.26"|"hot-to-trotsky"|1496865044
"2001-12-14 10:29:39"|"2001-12-21 10:29:39"|"7.99"|"7.99"|0|"None"|"metalvideo"|1496865848
"2001-12-14 10:34:34"|"2001-12-17 10:34:34"|"39.99"|"39.99"|0|"None"|"longfellows53"|1496867059
"2001-12-14 10:34:59"|"2001-12-21 10:34:59"|"39.95"|"39.95"|0|"None"|"litlux"|1496867484
"2001-12-14 10:35:40"|"2001-12-19 10:35:40"|"10.00"|"10.00"|0|"None"|"slcd.com"|1496867785
"2001-12-14 10:41:45"|"2001-12-21 10:41:45"|"0.75"|"0.75"|0|"2.26"|"kellimac97"|1496869034
"2001-12-14 10:45:03"|"2001-12-17 10:45:03"|"39.99"|"39.99"|0|"None"|"heman8"|1496869882
"2001-12-14 10:45:04"|"2001-12-24 10:45:04"|"8.50"|"8.50"|0|"None"|"afmposters"|1496869891
"2001-12-14 10:46:10"|"2001-12-21 10:46:10"|"1.88"|"1.88"|1|"None"|"papier11"|1496870325
"2001-12-14 10:50:34"|"2001-12-21 10:50:34"|"1.00"|"1.00"|0|"None"|"hot-to-trotsky"|1496871475
"2001-12-14 10:55:59"|"2001-12-24 10:55:59"|"9.49"|"9.49"|0|"None"|"canyonroad@aol.com"|1496873080
"2001-12-14 10:56:53"|"2001-12-21 10:56:53"|"1.99"|"1.99"|0|"None"|"doolicity"|1496873563
"2001-12-14 10:57:11"|"2001-12-21 10:57:11"|"1.99"|"1.99"|0|"None"|"doolicity"|1496873713
"2001-12-14 10:57:13"|"2001-12-21 10:57:13"|"1.99"|"1.99"|0|"None"|"doolicity"|1496873732
"2001-12-14 10:57:46"|"2001-12-19 10:57:46"|"24.99"|"24.99"|0|"None"|"murzick"|1496873961
"2001-12-14 11:00:11"|"2001-12-17 11:00:11"|"7.93"|"7.93"|0|"None"|"weisbaden"|1496874748
"2001-12-14 11:00:39"|"2001-12-21 11:00:39"|"15.00"|"15.00"|0|"None"|"movieart"|1496874776
"2001-12-14 11:00:31"|"2001-12-17 11:00:31"|"7.95"|"7.95"|0|"None"|"xenocalendars.com"|1496874856
"2001-12-14 11:02:22"|"2001-12-21 11:02:22"|"3.95"|"3.95"|0|"None"|"targetmarket@erols.com"|1496875228
"2001-12-14 11:04:05"|"2001-12-21 11:04:05"|"9.00"|"9.00"|1|"None"|"riz1"|1496875495
"2001-12-14 11:06:43"|"2001-12-21 11:06:43"|"7.00"|"7.00"|0|"None"|"jmars1"|1496876150
"2001-12-14 11:07:08"|"2001-12-21 11:07:08"|"0.01"|"3.58"|3|"None"|"shanbone68"|1496876240
"2001-12-14 11:09:18"|"2001-12-21 11:09:18"|"6.99"|"6.99"|0|"None"|"bgovan"|1496876882
"2001-12-14 11:12:30"|"2001-12-17 11:12:30"|"9.99"|"9.99"|0|"None"|"wide_world_of_autographs"|1496877796
"2001-12-14 11:13:18"|"2001-12-17 11:13:18"|"19.98"|"19.98"|1|"None"|"8seller"|1496878207
"2001-12-14 11:15:09"|"2001-12-24 11:15:09"|"8.50"|"8.50"|0|"None"|"afmposters"|1496878797
"2001-12-14 11:15:41"|"2001-12-24 11:15:41"|"1.95"|"1.95"|0|"None"|"jpeaked"|1496878900
"2001-12-14 11:18:02"|"2001-12-21 11:18:02"|"3.95"|"3.95"|0|"None"|"georgesue33@hotmail.com"|1496879651
"2001-12-14 11:18:58"|"2001-12-21 11:18:58"|"10.00"|"20.51"|5|"None"|"beaglegod"|1496879705
"2001-12-14 11:22:49"|"2001-12-21 11:22:49"|"14.99"|"14.99"|0|"None"|"hsmeow"|1496880999
"2001-12-14 11:25:41"|"2001-12-21 11:25:41"|"9.99"|"9.99"|0|"None"|"darrenmcbride"|1496881907
"2001-12-14 11:25:52"|"2001-12-21 11:25:52"|"1.99"|"1.99"|0|"None"|"doolicity"|1496882230
"2001-12-14 11:30:17"|"2001-12-21 11:30:17"|"20.00"|"20.00"|0|"None"|"beatlesczar"|1496882435
"2001-12-14 11:29:33"|"2001-12-19 11:29:33"|"7.99"|"7.99"|0|"None"|"grace_world"|1496883646
"2001-12-14 11:31:15"|"2001-12-17 11:31:15"|"14.95"|"14.95"|0|"None"|"starone2001"|1496884141
"2001-12-14 11:32:13"|"2001-12-24 11:32:13"|"8.50"|"8.50"|0|"None"|"afmposters"|1496884334
"2001-12-14 11:39:45"|"2001-12-21 11:39:45"|"5.99"|"5.99"|0|"None"|"ddkingolin"|1496885867
"2001-12-14 11:40:37"|"2001-12-19 11:40:37"|"9.99"|"9.99"|1|"None"|"joni0812@aol.com"|1496886061
"2001-12-14 11:42:33"|"2001-12-21 11:42:33"|"9.99"|"9.99"|0|"None"|"extsearch"|1496886580
"2001-12-14 11:45:52"|"2001-12-21 11:45:52"|"1.88"|"1.88"|0|"None"|"papier11"|1496887396
"2001-12-14 11:46:09"|"2001-12-21 11:46:09"|"2.95"|"2.95"|0|"None"|"khmcggsb"|1496887439
"2001-12-14 11:47:28"|"2001-12-21 11:47:28"|"9.99"|"9.99"|0|"32.44"|"flickerz"|1496887734
"2001-12-14 11:49:08"|"2001-12-21 11:49:08"|"5.99"|"5.99"|0|"None"|"hsmeow"|1496888168
"2001-12-14 11:50:50"|"2001-12-21 11:50:50"|"5.99"|"5.99"|0|"None"|"hsmeow"|1496888596
"2001-12-14 11:52:19"|"2001-12-17 11:52:19"|"7.99"|"7.99"|0|"None"|"chjohn1"|1496888937
"2001-12-14 11:51:37"|"2001-12-19 11:51:37"|"9.99"|"9.99"|0|"None"|"e-boro"|1496889295
"2001-12-14 11:51:39"|"2001-12-21 11:51:39"|"1.99"|"1.99"|0|"None"|"doolicity"|1496889308
"2001-12-14 11:52:44"|"2001-12-21 11:52:44"|"1.99"|"1.99"|0|"None"|"doolicity"|1496890059
"2001-12-14 11:53:30"|"2001-12-21 11:53:30"|"4.99"|"4.99"|1|"None"|"rickydix"|1496890248
"2001-12-14 11:53:34"|"2001-12-21 11:53:34"|"5.50"|"5.50"|0|"24.43"|"dlphilip@msn.com"|1496890476
"2001-12-14 11:55:25"|"2001-12-17 11:55:25"|"9.00"|"31.00"|5|"None"|"linoti"|1496891253
"2001-12-14 11:56:40"|"2001-12-17 11:56:40"|"9.00"|"76.00"|7|"None"|"linoti"|1496891600
"2001-12-14 11:57:22"|"2001-12-21 11:57:22"|"7.75"|"7.75"|1|"None"|"metro-entertainment"|1496891943
"2001-12-14 11:57:31"|"2001-12-21 11:57:31"|"9.99"|"9.99"|0|"None"|"metro-entertainment"|1496891990
"2001-12-14 12:04:39"|"2001-12-17 12:04:39"|"9.99"|"9.99"|0|"None"|"otageek"|1496893639
"2001-12-14 12:09:53"|"2001-12-21 12:09:53"|"1.99"|"1.99"|1|"None"|"doolicity"|1496895011
"2001-12-14 12:22:16"|"2001-12-21 12:22:16"|"1.99"|"1.99"|1|"None"|"doolicity"|1496898290
"2001-12-14 12:22:17"|"2001-12-21 12:22:17"|"1.99"|"1.99"|1|"None"|"doolicity"|1496898292
"2001-12-14 12:24:49"|"2001-12-17 12:24:49"|"34.00"|"34.00"|0|"None"|"furikuri01"|1496898884
"2001-12-14 12:25:00"|"2001-12-21 12:25:00"|"1.88"|"2.25"|2|"None"|"papier11"|1496898953
"2001-12-14 12:25:06"|"2001-12-21 12:25:06"|"1.88"|"1.88"|1|"None"|"papier11"|1496898985
"2001-12-14 12:29:27"|"2001-12-19 12:29:27"|"6.99"|"6.99"|0|"26.66"|"utg"|1496899976
"2001-12-14 12:32:10"|"2001-12-17 12:32:10"|"29.95"|"29.95"|0|"None"|"avspecial"|1496900734
"2001-12-14 12:32:38"|"2001-12-21 12:32:38"|"1.88"|"1.88"|1|"None"|"papier11"|1496900844
"2001-12-14 12:36:31"|"2001-12-21 12:36:31"|"8.99"|"8.99"|0|"None"|"c.hepler"|1496901688
"2001-12-14 12:40:46"|"2001-12-21 12:40:46"|"1.88"|"1.88"|0|"None"|"papier11"|1496903073
"2001-12-14 12:47:58"|"2001-12-24 12:47:58"|"2.99"|"2.99"|1|"None"|"aletheia1958"|1496904921
"2001-12-14 12:49:40"|"2001-12-21 12:49:40"|"1.88"|"1.88"|0|"None"|"papier11"|1496905533
"2001-12-14 12:52:39"|"2001-12-21 12:52:39"|"9.99"|"9.99"|0|"None"|"flickerz"|1496906086
"2001-12-14 12:53:54"|"2001-12-17 12:53:54"|"1.00"|"1.00"|0|"None"|"mac_stuff_etc"|1496906448
"2001-12-14 12:56:36"|"2001-12-17 12:56:36"|"1.00"|"15.00"|13|"None"|"infomercialshowcase.com"|1496907117
"2001-12-14 13:00:50"|"2001-12-17 13:00:50"|"0.01"|"0.01"|0|"0.01"|"nzwest"|1496908302
"2001-12-14 13:02:34"|"2001-12-21 13:02:34"|"29.99"|"29.99"|0|"None"|"saintbernards@aol.com"|1496908770
"2001-12-14 13:04:07"|"2001-12-19 13:04:07"|"1.50"|"1.50"|1|"None"|"roguerob"|1496909147
"2001-12-14 13:04:28"|"2001-12-21 13:04:28"|"3.95"|"3.95"|0|"None"|"georgesue33@hotmail.com"|1496909328
"2001-12-14 13:09:53"|"2001-12-21 13:09:53"|"9.95"|"9.95"|1|"None"|"premiereprops7"|1496910608
"2001-12-14 13:13:15"|"2001-12-21 13:13:15"|"2.00"|"2.00"|0|"None"|"mepooty1@aol.com"|1496911263
"2001-12-14 13:13:32"|"2001-12-21 13:13:32"|"2.00"|"2.00"|0|"None"|"jugernaut2"|1496911372
"2001-12-14 13:14:19"|"2001-12-21 13:14:19"|"9.00"|"9.00"|0|"None"|"jmartine@teleline.es"|1496911599
"2001-12-14 13:14:55"|"2001-12-19 13:14:55"|"9.99"|"9.99"|0|"None"|"lazarson@ptd.net"|1496911784
"2001-12-14 13:19:35"|"2001-12-19 13:19:35"|"9.99"|"9.99"|0|"None"|"e-biddy"|1496912851
"2001-12-14 13:20:26"|"2001-12-21 13:20:26"|"4.00"|"4.00"|0|"None"|"boniweelassie"|1496913062
"2001-12-14 13:20:28"|"2001-12-24 13:20:28"|"16.99"|"16.99"|0|"None"|"bigmike13"|1496913075
"2001-12-14 13:28:46"|"2001-12-17 13:28:46"|"9.99"|"9.99"|0|"None"|"otageek"|1496915159
"2001-12-14 13:31:49"|"2001-12-24 13:31:49"|"24.99"|"24.99"|0|"None"|"bigmike13"|1496915829
"2001-12-14 13:34:04"|"2001-12-24 13:34:04"|"7.00"|"7.00"|0|"14.26"|"bigmike13"|1496916447
"2001-12-14 13:34:56"|"2001-12-17 13:34:56"|"5.99"|"5.99"|0|"None"|"vc71"|1496916665
"2001-12-14 13:39:05"|"2001-12-19 13:39:05"|"1.00"|"1.00"|0|"None"|"moviekitsch"|1496917682
"2001-12-14 13:39:00"|"2001-12-21 13:39:00"|"1.88"|"1.88"|0|"None"|"papier11"|1496917697
"2001-12-14 13:40:36"|"2001-12-21 13:40:36"|"1.00"|"19.51"|7|"None"|"usps-mrc-movies"|1496918022
"2001-12-14 13:41:21"|"2001-12-21 13:41:21"|"21.99"|"21.99"|0|"None"|"rhonda@warrentonmo.com"|1496918196
"2001-12-14 13:44:32"|"2001-12-21 13:44:32"|"4.00"|"4.00"|0|"None"|"mysticdezignco"|1496918699
"2001-12-14 13:44:36"|"2001-12-17 13:44:36"|"7.95"|"7.95"|0|"None"|"vc71"|1496919342
"2001-12-14 13:44:45"|"2001-12-17 13:44:45"|"6.95"|"6.95"|0|"None"|"vc71"|1496919400
"2001-12-14 13:45:04"|"2001-12-21 13:45:04"|"9.99"|"9.99"|0|"None"|"dvdnstuff"|1496919490
"2001-12-14 13:50:34"|"2001-12-21 13:50:34"|"5.99"|"5.99"|0|"32.23"|"woodlandentertainment"|1496920779
"2001-12-14 13:54:14"|"2001-12-21 13:54:14"|"1.99"|"1.99"|0|"None"|"doolicity"|1496921962
"2001-12-14 13:55:29"|"2001-12-21 13:55:29"|"1.99"|"1.99"|1|"None"|"doolicity"|1496922353
"2001-12-14 13:56:08"|"2001-12-21 13:56:08"|"1.99"|"1.99"|0|"None"|"doolicity"|1496922705
"2001-12-14 13:57:18"|"2001-12-21 13:57:18"|"1.88"|"1.88"|1|"None"|"papier11"|1496923062
"2001-12-14 13:57:24"|"2001-12-21 13:57:24"|"1.88"|"1.88"|1|"None"|"papier11"|1496923096
"2001-12-14 13:58:48"|"2001-12-19 13:58:48"|"5.00"|"5.00"|0|"None"|"treasuredtracs"|1496923270
"2001-12-14 13:59:55"|"2001-12-17 13:59:55"|"9.99"|"9.99"|0|"None"|"bidnowbynow"|1496923669
"2001-12-14 14:02:46"|"2001-12-17 14:02:46"|"9.99"|"9.99"|0|"None"|"lunarglass2000"|1496924503
"2001-12-14 14:05:33"|"2001-12-21 14:05:33"|"9.99"|"71.00"|7|"None"|"krazy*kooter"|1496925098
"2001-12-14 14:05:11"|"2001-12-17 14:05:11"|"5.99"|"5.99"|0|"None"|"lunarglass2000"|1496925114
"2001-12-14 14:06:15"|"2001-12-21 14:06:15"|"2.99"|"2.99"|0|"None"|"thebartender"|1496925387
"2001-12-14 14:08:30"|"2001-12-21 14:08:30"|"95.00"|"95.00"|0|"None"|"bigwall1"|1496925974
"2001-12-14 14:10:56"|"2001-12-21 14:10:56"|"7.00"|"7.00"|0|"None"|"thearena"|1496926789
"2001-12-14 14:13:41"|"2001-12-19 14:13:41"|"1.99"|"1.99"|0|"None"|"sperjas@yahoo.com"|1496927525
"2001-12-14 14:14:51"|"2001-12-21 14:14:51"|"5.95"|"5.95"|0|"None"|"vidtrader1"|1496927924
"2001-12-14 14:15:32"|"2001-12-21 14:15:32"|"4.00"|"4.00"|0|"None"|"thearena"|1496928204
"2001-12-14 14:19:29"|"2001-12-21 14:19:29"|"24.99"|"24.99"|0|"None"|"drmusic99"|1496928932
"2001-12-14 14:20:04"|"2001-12-21 14:20:04"|"39.99"|"39.99"|0|"None"|"closeoutvideo"|1496929103
"2001-12-14 14:23:21"|"2001-12-19 14:23:21"|"14.99"|"14.99"|0|"None"|"charby24"|1496929720
"2001-12-14 14:25:36"|"2001-12-19 14:25:36"|"24.99"|"24.99"|0|"None"|"talking.walls"|1496930183
"2001-12-14 14:26:08"|"2001-12-19 14:26:08"|"12.99"|"12.99"|0|"19.26"|"bookbarnjop"|1496930214
"2001-12-14 14:27:54"|"2001-12-21 14:27:54"|"2.00"|"2.00"|0|"None"|"tjmac234"|1496930570
"2001-12-14 14:40:04"|"2001-12-21 14:40:04"|"9.99"|"9.99"|0|"None"|"deelu"|1496933005
"2001-12-14 14:40:40"|"2001-12-21 14:40:40"|"1.88"|"1.88"|1|"None"|"papier11"|1496933222
"2001-12-14 14:42:41"|"2001-12-21 14:42:41"|"49.99"|"49.99"|0|"None"|"musicwonder"|1496933707
"2001-12-14 14:43:12"|"2001-12-19 14:43:12"|"20.00"|"20.00"|0|"None"|"destry99"|1496933812
"2001-12-14 14:43:30"|"2001-12-19 14:43:30"|"0.99"|"3.25"|6|"None"|"marathon517"|1496933820
"2001-12-14 14:46:33"|"2001-12-19 14:46:33"|"2.00"|"2.00"|0|"None"|"hotdykewdc"|1496934662
"2001-12-14 14:50:13"|"2001-12-21 14:50:13"|"17.99"|"17.99"|0|"None"|"new_items"|1496935448
"2001-12-14 14:49:37"|"2001-12-19 14:49:37"|"6.00"|"6.00"|0|"None"|"destry99"|1496935466
