"2001-12-11 08:56:25"|"1.99"|1046251777|"sawmillgirl"|"Superhero"
"2001-12-11 08:58:46"|"9.95"|1046252859|"dancingtexasflower"|"Collectibles"
"2001-12-11 08:58:46"|"9.95"|1046252859|"dancingtexasflower"|"Housewares & Kitchenware"
"2001-12-11 08:58:46"|"9.95"|1046252859|"dancingtexasflower"|"Bottles: Modern (1900-Now)"
"2001-12-11 08:58:46"|"9.95"|1046252859|"dancingtexasflower"|"Miniatures"
"2001-12-11 09:23:35"|"9.99"|1046266718|"ehinds1998"|"Collectibles"
"2001-12-11 09:23:35"|"9.99"|1046266718|"ehinds1998"|"Decorative & Holiday"
"2001-12-11 09:23:35"|"9.99"|1046266718|"ehinds1998"|"Decorative by Brand"
"2001-12-11 09:23:35"|"9.99"|1046266718|"ehinds1998"|"Franklin Mint"
"2001-12-11 09:23:35"|"9.99"|1046266718|"ehinds1998"|"Collector Plates"
"2001-12-10 12:30:44"|"11.44"|1046271217|"wedie"|"Collectibles"
"2001-12-11 09:30:44"|"12.98"|1046271217|"vickievit"|"Collectibles"
"2001-12-12 06:30:44"|"14.52"|1046271217|"tallulahbankhead"|"Collectibles"
"2001-12-13 03:30:44"|"16.06"|1046271217|"c5guru@aol.com"|"Collectibles"
"2001-12-14 00:30:44"|"17.60"|1046271217|"Calvin"|"Collectibles"
"2001-12-10 12:30:44"|"11.44"|1046271217|"wedie"|"Decorative & Holiday"
"2001-12-11 09:30:44"|"12.98"|1046271217|"vickievit"|"Decorative & Holiday"
"2001-12-12 06:30:44"|"14.52"|1046271217|"tallulahbankhead"|"Decorative & Holiday"
"2001-12-13 03:30:44"|"16.06"|1046271217|"c5guru@aol.com"|"Decorative & Holiday"
"2001-12-14 00:30:44"|"17.60"|1046271217|"Calvin"|"Decorative & Holiday"
"2001-12-10 12:30:44"|"11.44"|1046271217|"wedie"|"Decorative by Brand"
"2001-12-11 09:30:44"|"12.98"|1046271217|"vickievit"|"Decorative by Brand"
"2001-12-12 06:30:44"|"14.52"|1046271217|"tallulahbankhead"|"Decorative by Brand"
"2001-12-13 03:30:44"|"16.06"|1046271217|"c5guru@aol.com"|"Decorative by Brand"
"2001-12-14 00:30:44"|"17.60"|1046271217|"Calvin"|"Decorative by Brand"
"2001-12-10 12:30:44"|"11.44"|1046271217|"wedie"|"Lladro"
"2001-12-11 09:30:44"|"12.98"|1046271217|"vickievit"|"Lladro"
"2001-12-12 06:30:44"|"14.52"|1046271217|"tallulahbankhead"|"Lladro"
"2001-12-13 03:30:44"|"16.06"|1046271217|"c5guru@aol.com"|"Lladro"
"2001-12-14 00:30:44"|"17.60"|1046271217|"Calvin"|"Lladro"
"2001-12-10 12:30:44"|"11.44"|1046271217|"wedie"|"Figurines"
"2001-12-11 09:30:44"|"12.98"|1046271217|"vickievit"|"Figurines"
"2001-12-12 06:30:44"|"14.52"|1046271217|"tallulahbankhead"|"Figurines"
"2001-12-13 03:30:44"|"16.06"|1046271217|"c5guru@aol.com"|"Figurines"
"2001-12-14 00:30:44"|"17.60"|1046271217|"Calvin"|"Figurines"
"2001-12-10 19:32:42"|"17.33"|1046272879|"cobeke3000@yahoo.com"|"Collectibles"
"2001-12-11 23:32:42"|"24.71"|1046272879|"dolleen"|"Collectibles"
"2001-12-13 03:32:42"|"32.09"|1046272879|"sleeplessinnevada@hotmail.com"|"Collectibles"
"2001-12-10 19:32:42"|"17.33"|1046272879|"cobeke3000@yahoo.com"|"Decorative & Holiday"
"2001-12-11 23:32:42"|"24.71"|1046272879|"dolleen"|"Decorative & Holiday"
"2001-12-13 03:32:42"|"32.09"|1046272879|"sleeplessinnevada@hotmail.com"|"Decorative & Holiday"
"2001-12-10 19:32:42"|"17.33"|1046272879|"cobeke3000@yahoo.com"|"Decorative by Brand"
"2001-12-11 23:32:42"|"24.71"|1046272879|"dolleen"|"Decorative by Brand"
"2001-12-13 03:32:42"|"32.09"|1046272879|"sleeplessinnevada@hotmail.com"|"Decorative by Brand"
"2001-12-10 19:32:42"|"17.33"|1046272879|"cobeke3000@yahoo.com"|"Hummel, Goebel"
"2001-12-11 23:32:42"|"24.71"|1046272879|"dolleen"|"Hummel, Goebel"
"2001-12-13 03:32:42"|"32.09"|1046272879|"sleeplessinnevada@hotmail.com"|"Hummel, Goebel"
"2001-12-10 19:32:42"|"17.33"|1046272879|"cobeke3000@yahoo.com"|"Figurines"
"2001-12-11 23:32:42"|"24.71"|1046272879|"dolleen"|"Figurines"
"2001-12-13 03:32:42"|"32.09"|1046272879|"sleeplessinnevada@hotmail.com"|"Figurines"
"2001-12-10 15:34:18"|"7.25"|1046273901|"sakmastr"|"Collectibles"
"2001-12-11 15:34:18"|"13.50"|1046273901|"gatsbykid@cs.com"|"Collectibles"
"2001-12-12 15:34:18"|"19.75"|1046273901|"lwcatmom@soca.com"|"Collectibles"
"2001-12-13 15:34:18"|"26.00"|1046273901|"njnicegal1"|"Collectibles"
"2001-12-10 15:34:18"|"7.25"|1046273901|"sakmastr"|"Decorative & Holiday"
"2001-12-11 15:34:18"|"13.50"|1046273901|"gatsbykid@cs.com"|"Decorative & Holiday"
"2001-12-12 15:34:18"|"19.75"|1046273901|"lwcatmom@soca.com"|"Decorative & Holiday"
"2001-12-13 15:34:18"|"26.00"|1046273901|"njnicegal1"|"Decorative & Holiday"
"2001-12-10 15:34:18"|"7.25"|1046273901|"sakmastr"|"Decorative by Brand"
"2001-12-11 15:34:18"|"13.50"|1046273901|"gatsbykid@cs.com"|"Decorative by Brand"
"2001-12-12 15:34:18"|"19.75"|1046273901|"lwcatmom@soca.com"|"Decorative by Brand"
"2001-12-13 15:34:18"|"26.00"|1046273901|"njnicegal1"|"Decorative by Brand"
"2001-12-10 15:34:18"|"7.25"|1046273901|"sakmastr"|"Hummel, Goebel"
"2001-12-11 15:34:18"|"13.50"|1046273901|"gatsbykid@cs.com"|"Hummel, Goebel"
"2001-12-12 15:34:18"|"19.75"|1046273901|"lwcatmom@soca.com"|"Hummel, Goebel"
"2001-12-13 15:34:18"|"26.00"|1046273901|"njnicegal1"|"Hummel, Goebel"
"2001-12-10 15:34:18"|"7.25"|1046273901|"sakmastr"|"Figurines"
"2001-12-11 15:34:18"|"13.50"|1046273901|"gatsbykid@cs.com"|"Figurines"
"2001-12-12 15:34:18"|"19.75"|1046273901|"lwcatmom@soca.com"|"Figurines"
"2001-12-13 15:34:18"|"26.00"|1046273901|"njnicegal1"|"Figurines"
"2001-12-11 09:35:08"|"19.99"|1046274430|"nursebatt@aol.com"|"Collectibles"
"2001-12-11 09:35:08"|"19.99"|1046274430|"nursebatt@aol.com"|"Decorative & Holiday"
"2001-12-11 09:35:08"|"19.99"|1046274430|"nursebatt@aol.com"|"Decorative by Brand"
"2001-12-11 09:35:08"|"19.99"|1046274430|"nursebatt@aol.com"|"Enesco"
"2001-12-11 09:35:08"|"19.99"|1046274430|"nursebatt@aol.com"|"Pretty as a Picture"
"2001-12-12 03:59:20"|"9.99"|1046287676|"bluecountrymama"|"Collectibles"
"2001-12-12 03:59:20"|"9.99"|1046287676|"bluecountrymama"|"Pop Culture"
"2001-12-12 03:59:20"|"9.99"|1046287676|"bluecountrymama"|"Comics"
"2001-12-12 03:59:20"|"9.99"|1046287676|"bluecountrymama"|"Original Comic Art"
"2001-12-12 03:59:20"|"9.99"|1046287676|"bluecountrymama"|"Other Original Art"
"2001-12-11 10:02:12"|"9.99"|1046290206|"mel1mel1"|"Collectibles"
"2001-12-11 10:02:12"|"9.99"|1046290206|"mel1mel1"|"Pop Culture"
"2001-12-11 10:02:12"|"9.99"|1046290206|"mel1mel1"|"Comics"
"2001-12-11 10:02:12"|"9.99"|1046290206|"mel1mel1"|"Bronze Age (1970-79)"
"2001-12-11 10:02:12"|"9.99"|1046290206|"mel1mel1"|"Superhero"
"2001-12-11 10:02:10"|"49.00"|1046290388|"brainfish"|"Collectibles"
"2001-12-11 10:02:10"|"49.00"|1046290388|"brainfish"|"Pop Culture"
"2001-12-11 10:02:10"|"49.00"|1046290388|"brainfish"|"Comics"
"2001-12-11 10:02:10"|"49.00"|1046290388|"brainfish"|"Silver Age (1956-69)"
"2001-12-11 10:02:10"|"49.00"|1046290388|"brainfish"|"Superhero"
"2001-12-10 20:03:33"|"19.66"|1046290609|"gelfco"|"Collectibles"
"2001-12-12 00:03:33"|"22.33"|1046290609|"cavewomen"|"Collectibles"
"2001-12-13 04:03:33"|"25.00"|1046290609|"xenafool"|"Collectibles"
"2001-12-10 20:03:33"|"19.66"|1046290609|"gelfco"|"Housewares & Kitchenware"
"2001-12-12 00:03:33"|"22.33"|1046290609|"cavewomen"|"Housewares & Kitchenware"
"2001-12-13 04:03:33"|"25.00"|1046290609|"xenafool"|"Housewares & Kitchenware"
"2001-12-10 20:03:33"|"19.66"|1046290609|"gelfco"|"Bottles: Antique (Pre-1900)"
"2001-12-12 00:03:33"|"22.33"|1046290609|"cavewomen"|"Bottles: Antique (Pre-1900)"
"2001-12-13 04:03:33"|"25.00"|1046290609|"xenafool"|"Bottles: Antique (Pre-1900)"
"2001-12-10 20:03:33"|"19.66"|1046290609|"gelfco"|"Medicines, Cures"
"2001-12-12 00:03:33"|"22.33"|1046290609|"cavewomen"|"Medicines, Cures"
"2001-12-13 04:03:33"|"25.00"|1046290609|"xenafool"|"Medicines, Cures"
"2001-12-11 10:09:47"|"1.99"|1046294428|"srp18kat"|"Collectibles"
"2001-12-11 10:09:47"|"1.99"|1046294428|"srp18kat"|"Decorative & Holiday"
"2001-12-11 10:09:47"|"1.99"|1046294428|"srp18kat"|"Decorative by Brand"
"2001-12-11 10:09:47"|"1.99"|1046294428|"srp18kat"|"Longaberger"
"2001-12-11 10:09:47"|"1.99"|1046294428|"srp18kat"|"Baskets"
"2001-12-12 04:15:51"|"20.00"|1046297796|"chrisdan80"|"Collectibles"
"2001-12-12 04:15:51"|"20.00"|1046297796|"chrisdan80"|"Decorative & Holiday"
"2001-12-12 04:15:51"|"20.00"|1046297796|"chrisdan80"|"Decorative by Brand"
"2001-12-12 04:15:51"|"20.00"|1046297796|"chrisdan80"|"Christopher Radko"
"2001-12-11 10:17:08"|"9.00"|1046298991|"adamsfam"|"Collectibles"
"2001-12-11 10:17:08"|"9.00"|1046298991|"adamsfam"|"Pop Culture"
"2001-12-11 10:17:08"|"9.00"|1046298991|"adamsfam"|"Pinbacks"
"2001-12-11 10:29:30"|"9.99"|1046306788|"emmas_treasures"|"Collectibles"
"2001-12-11 10:29:30"|"9.99"|1046306788|"emmas_treasures"|"Housewares & Kitchenware"
"2001-12-11 10:29:30"|"9.99"|1046306788|"emmas_treasures"|"Kitchenware"
"2001-12-11 10:29:30"|"9.99"|1046306788|"emmas_treasures"|"Tupperware"
"2001-12-11 10:29:30"|"9.99"|1046306788|"emmas_treasures"|"Contemporary (1970-Now)"
"2001-12-11 02:06:36"|"15.00"|1046307979|"cynjun"|"Collectibles"
"2001-12-11 02:06:36"|"15.00"|1046307979|"cynjun"|"Housewares & Kitchenware"
"2001-12-11 02:06:36"|"15.00"|1046307979|"cynjun"|"Barware"
"2001-12-11 02:06:36"|"15.00"|1046307979|"cynjun"|"Other Barware"
"2001-12-11 10:32:53"|"5.00"|1046308661|"fedgman"|"Collectibles"
"2001-12-11 10:32:53"|"5.00"|1046308661|"fedgman"|"Pop Culture"
"2001-12-11 10:32:53"|"5.00"|1046308661|"fedgman"|"Comics"
"2001-12-11 10:32:53"|"5.00"|1046308661|"fedgman"|"Silver Age (1956-69)"
"2001-12-11 10:32:53"|"5.00"|1046308661|"fedgman"|"Horror, Sci-Fi"
"2001-12-10 22:37:25"|"20.00"|1046313579|"attapulgus"|"Collectibles"
"2001-12-10 22:37:25"|"20.00"|1046313579|"attapulgus"|"Pop Culture"
"2001-12-10 22:37:25"|"20.00"|1046313579|"attapulgus"|"Comics"
"2001-12-10 22:37:25"|"20.00"|1046313579|"attapulgus"|"Silver Age (1956-69)"
"2001-12-10 22:37:25"|"20.00"|1046313579|"attapulgus"|"Superhero"
"2001-12-11 10:39:10"|"5.00"|1046314718|"kdavis30"|"Collectibles"
"2001-12-11 10:39:10"|"5.00"|1046314718|"kdavis30"|"Housewares & Kitchenware"
"2001-12-11 10:39:10"|"5.00"|1046314718|"kdavis30"|"Textiles"
"2001-12-11 10:39:10"|"5.00"|1046314718|"kdavis30"|"Feed Sacks, Flour Sacks"
"2001-12-10 22:40:37"|"15.00"|1046316026|"xoboxerxo@aol.com"|"Collectibles"
"2001-12-10 22:40:37"|"15.00"|1046316026|"xoboxerxo@aol.com"|"Decorative & Holiday"
"2001-12-10 22:40:37"|"15.00"|1046316026|"xoboxerxo@aol.com"|"Decorative by Brand"
"2001-12-10 22:40:37"|"15.00"|1046316026|"xoboxerxo@aol.com"|"Hallmark"
"2001-12-10 22:40:37"|"15.00"|1046316026|"xoboxerxo@aol.com"|"Miniature Ornaments"
"2001-12-17 13:08:20"|"9.99"|1049502322|"richieent"|"Collectibles"
"2001-12-17 13:08:20"|"9.99"|1049502322|"richieent"|"Pop Culture"
"2001-12-17 13:08:20"|"9.99"|1049502322|"richieent"|"Comics"
"2001-12-17 13:08:20"|"9.99"|1049502322|"richieent"|"Bronze Age (1970-79)"
"2001-12-17 13:08:20"|"9.99"|1049502322|"richieent"|"Superhero"
"2001-12-17 11:35:29"|"10.00"|1049505106|"shadowandmolly"|"Collectibles"
"2001-12-17 11:35:29"|"10.00"|1049505106|"shadowandmolly"|"Housewares & Kitchenware"
"2001-12-17 11:35:29"|"10.00"|1049505106|"shadowandmolly"|"Kitchenware"
"2001-12-17 11:35:29"|"10.00"|1049505106|"shadowandmolly"|"Bakeware"
"2001-12-17 13:30:38"|"1.99"|1049520874|"smackdab"|"Collectibles"
"2001-12-17 13:30:38"|"1.99"|1049520874|"smackdab"|"Decorative & Holiday"
"2001-12-17 13:30:38"|"1.99"|1049520874|"smackdab"|"Decorative by Brand"
"2001-12-17 13:30:38"|"1.99"|1049520874|"smackdab"|"Enesco"
"2001-12-17 13:30:38"|"1.99"|1049520874|"smackdab"|"Precious Moments"
"2001-12-17 13:35:21"|"19.99"|1049525935|"dilgerd@psci.net"|"Collectibles"
"2001-12-17 13:35:21"|"19.99"|1049525935|"dilgerd@psci.net"|"Housewares & Kitchenware"
"2001-12-17 13:35:21"|"19.99"|1049525935|"dilgerd@psci.net"|"Kitchenware"
"2001-12-17 13:35:21"|"19.99"|1049525935|"dilgerd@psci.net"|"Small Appliances"
"2001-12-17 13:35:21"|"19.99"|1049525935|"dilgerd@psci.net"|"Other Small Appliances"
"2001-12-17 13:41:22"|"9.99"|1049531356|"azbcsc"|"Collectibles"
"2001-12-17 13:41:22"|"9.99"|1049531356|"azbcsc"|"Pop Culture"
"2001-12-17 13:41:22"|"9.99"|1049531356|"azbcsc"|"Comics"
"2001-12-17 13:41:22"|"9.99"|1049531356|"azbcsc"|"Bronze Age (1970-79)"
"2001-12-17 13:41:22"|"9.99"|1049531356|"azbcsc"|"Superhero"
"2001-12-17 13:53:22"|"9.99"|1049544152|"rarecoolstuff"|"Collectibles"
"2001-12-17 13:53:22"|"9.99"|1049544152|"rarecoolstuff"|"Decorative & Holiday"
"2001-12-17 13:53:22"|"9.99"|1049544152|"rarecoolstuff"|"Decorative by Brand"
"2001-12-17 13:53:22"|"9.99"|1049544152|"rarecoolstuff"|"Harmony Kingdom"
"2001-12-17 14:00:22"|"22.00"|1049551438|"jakethesnake1965"|"Collectibles"
"2001-12-17 14:00:22"|"22.00"|1049551438|"jakethesnake1965"|"Pop Culture"
"2001-12-17 14:00:22"|"22.00"|1049551438|"jakethesnake1965"|"Trading Cards"
"2001-12-17 14:00:22"|"22.00"|1049551438|"jakethesnake1965"|"Other Non-Sports"
"2001-12-17 09:38:22"|"3.12"|1049579143|"clothes*shoppe"|"Collectibles"
"2001-12-18 00:02:22"|"3.75"|1049579143|"chicandkink"|"Collectibles"
"2001-12-17 09:38:22"|"3.12"|1049579143|"clothes*shoppe"|"Decorative & Holiday"
"2001-12-18 00:02:22"|"3.75"|1049579143|"chicandkink"|"Decorative & Holiday"
"2001-12-17 09:38:22"|"3.12"|1049579143|"clothes*shoppe"|"Decorative by Brand"
"2001-12-18 00:02:22"|"3.75"|1049579143|"chicandkink"|"Decorative by Brand"
"2001-12-17 09:38:22"|"3.12"|1049579143|"clothes*shoppe"|"Hallmark"
"2001-12-18 00:02:22"|"3.75"|1049579143|"chicandkink"|"Hallmark"
"2001-12-17 09:38:22"|"3.12"|1049579143|"clothes*shoppe"|"Miniature Ornaments"
"2001-12-18 00:02:22"|"3.75"|1049579143|"chicandkink"|"Miniature Ornaments"
"2001-12-17 14:41:25"|"1.99"|1049595794|"floortje68_nl"|"Collectibles"
"2001-12-17 14:41:25"|"1.99"|1049595794|"floortje68_nl"|"Housewares & Kitchenware"
"2001-12-17 14:41:25"|"1.99"|1049595794|"floortje68_nl"|"Shaving"
"2001-12-17 14:51:31"|"0.01"|1049605404|"tonidietgirl"|"Collectibles"
"2001-12-17 14:51:31"|"0.01"|1049605404|"tonidietgirl"|"Housewares & Kitchenware"
"2001-12-17 14:51:31"|"0.01"|1049605404|"tonidietgirl"|"Textiles"
"2001-12-17 14:51:31"|"0.01"|1049605404|"tonidietgirl"|"Fabric"
"2001-12-17 14:51:50"|"9.99"|1049605503|"hulainkster"|"Collectibles"
"2001-12-17 14:51:50"|"9.99"|1049605503|"hulainkster"|"Pop Culture"
"2001-12-17 14:51:50"|"9.99"|1049605503|"hulainkster"|"Trading Cards"
"2001-12-17 14:51:50"|"9.99"|1049605503|"hulainkster"|"Science Fiction"
"2001-12-17 14:51:50"|"9.99"|1049605503|"hulainkster"|"Star Trek"
"2001-12-17 14:56:26"|"6.99"|1049609847|"tastaigl"|"Collectibles"
"2001-12-17 14:56:26"|"6.99"|1049609847|"tastaigl"|"Housewares & Kitchenware"
"2001-12-17 14:56:26"|"6.99"|1049609847|"tastaigl"|"Textiles"
"2001-12-17 14:56:26"|"6.99"|1049609847|"tastaigl"|"Feed Sacks, Flour Sacks"
"2001-12-17 08:38:37"|"4.50"|1049612682|"tgirltaken@aol.com"|"Collectibles"
"2001-12-17 21:18:54"|"8.00"|1049612682|"pwinda@trib.com"|"Collectibles"
"2001-12-18 09:59:11"|"11.50"|1049612682|"smg101051"|"Collectibles"
"2001-12-17 08:38:37"|"4.50"|1049612682|"tgirltaken@aol.com"|"Pop Culture"
"2001-12-17 21:18:54"|"8.00"|1049612682|"pwinda@trib.com"|"Pop Culture"
"2001-12-18 09:59:11"|"11.50"|1049612682|"smg101051"|"Pop Culture"
"2001-12-17 08:38:37"|"4.50"|1049612682|"tgirltaken@aol.com"|"Comics"
"2001-12-17 21:18:54"|"8.00"|1049612682|"pwinda@trib.com"|"Comics"
"2001-12-18 09:59:11"|"11.50"|1049612682|"smg101051"|"Comics"
"2001-12-17 08:38:37"|"4.50"|1049612682|"tgirltaken@aol.com"|"Bronze Age (1970-79)"
"2001-12-17 21:18:54"|"8.00"|1049612682|"pwinda@trib.com"|"Bronze Age (1970-79)"
"2001-12-18 09:59:11"|"11.50"|1049612682|"smg101051"|"Bronze Age (1970-79)"
"2001-12-17 08:38:37"|"4.50"|1049612682|"tgirltaken@aol.com"|"Horror, Sci-Fi"
"2001-12-17 21:18:54"|"8.00"|1049612682|"pwinda@trib.com"|"Horror, Sci-Fi"
"2001-12-18 09:59:11"|"11.50"|1049612682|"smg101051"|"Horror, Sci-Fi"
"2001-12-17 14:06:19"|"24.95"|1049618566|"nedwiberg"|"Collectibles"
"2001-12-17 14:06:19"|"24.95"|1049618566|"nedwiberg"|"Decorative & Holiday"
"2001-12-17 14:06:19"|"24.95"|1049618566|"nedwiberg"|"Decorative by Brand"
"2001-12-17 14:06:19"|"24.95"|1049618566|"nedwiberg"|"Hallmark"
"2001-12-17 14:06:19"|"24.95"|1049618566|"nedwiberg"|"Series Ornaments"
"2001-12-17 14:06:21"|"3.50"|1049618599|"paulinek1"|"Collectibles"
"2001-12-17 14:06:21"|"3.50"|1049618599|"paulinek1"|"Housewares & Kitchenware"
"2001-12-17 14:06:21"|"3.50"|1049618599|"paulinek1"|"Kitchenware"
"2001-12-17 14:06:21"|"3.50"|1049618599|"paulinek1"|"Cookie Cutters"
"2001-12-17 15:39:01"|"1.00"|1049643444|"mikimor"|"Collectibles"
"2001-12-17 15:39:01"|"1.00"|1049643444|"mikimor"|"Pop Culture"
"2001-12-17 15:39:01"|"1.00"|1049643444|"mikimor"|"Science Fiction"
"2001-12-17 15:39:01"|"1.00"|1049643444|"mikimor"|"Other Sci-Fi"
"2001-12-17 15:02:57"|"6.00"|1049648322|"ropacaliente"|"Collectibles"
"2001-12-17 15:02:57"|"6.00"|1049648322|"ropacaliente"|"Decorative & Holiday"
"2001-12-17 15:02:57"|"6.00"|1049648322|"ropacaliente"|"Decorative by Brand"
"2001-12-17 15:02:57"|"6.00"|1049648322|"ropacaliente"|"Hallmark"
"2001-12-17 15:02:57"|"6.00"|1049648322|"ropacaliente"|"Series Ornaments"
"2001-12-17 11:33:50"|"8.00"|1049652031|"gldfngr@n2money.com"|"Collectibles"
"2001-12-18 01:57:50"|"11.49"|1049652031|"mrsoftball29"|"Collectibles"
"2001-12-17 11:33:50"|"8.00"|1049652031|"gldfngr@n2money.com"|"Decorative & Holiday"
"2001-12-18 01:57:50"|"11.49"|1049652031|"mrsoftball29"|"Decorative & Holiday"
"2001-12-17 11:33:50"|"8.00"|1049652031|"gldfngr@n2money.com"|"Decorative by Brand"
"2001-12-18 01:57:50"|"11.49"|1049652031|"mrsoftball29"|"Decorative by Brand"
"2001-12-17 11:33:50"|"8.00"|1049652031|"gldfngr@n2money.com"|"Longaberger"
"2001-12-18 01:57:50"|"11.49"|1049652031|"mrsoftball29"|"Longaberger"
"2001-12-17 11:33:50"|"8.00"|1049652031|"gldfngr@n2money.com"|"Combos"
"2001-12-18 01:57:50"|"11.49"|1049652031|"mrsoftball29"|"Combos"
"2001-12-17 16:35:06"|"1.00"|1049675236|"scorry"|"Collectibles"
"2001-12-17 16:35:06"|"1.00"|1049675236|"scorry"|"Pop Culture"
"2001-12-17 16:35:06"|"1.00"|1049675236|"scorry"|"Comics"
"2001-12-17 16:35:06"|"1.00"|1049675236|"scorry"|"Full Runs"
"2001-12-17 01:27:54"|"6.49"|1049679322|"the_tamster"|"Collectibles"
"2001-12-17 01:27:54"|"6.49"|1049679322|"the_tamster"|"Housewares & Kitchenware"
"2001-12-17 01:27:54"|"6.49"|1049679322|"the_tamster"|"Textiles"
"2001-12-17 01:27:54"|"6.49"|1049679322|"the_tamster"|"Fabric"
"2001-12-17 17:30:31"|"10.00"|1049681957|"7ophie7"|"Collectibles"
"2001-12-17 17:30:31"|"10.00"|1049681957|"7ophie7"|"Decorative & Holiday"
"2001-12-17 17:30:31"|"10.00"|1049681957|"7ophie7"|"Decorative by Brand"
"2001-12-17 17:30:31"|"10.00"|1049681957|"7ophie7"|"Lladro"
"2001-12-17 17:30:31"|"10.00"|1049681957|"7ophie7"|"Figurines"
"2001-12-17 19:52:49"|"2.95"|1049694534|"webfootma"|"Collectibles"
"2001-12-17 19:52:49"|"2.95"|1049694534|"webfootma"|"Housewares & Kitchenware"
"2001-12-17 19:52:49"|"2.95"|1049694534|"webfootma"|"Textiles"
"2001-12-17 19:52:49"|"2.95"|1049694534|"webfootma"|"Fabric"
"2001-12-17 21:44:47"|"25.99"|1049704107|"redemption8"|"Collectibles"
"2001-12-17 21:44:47"|"25.99"|1049704107|"redemption8"|"Decorative & Holiday"
"2001-12-17 21:44:47"|"25.99"|1049704107|"redemption8"|"Decorative by Brand"
"2001-12-17 21:44:47"|"25.99"|1049704107|"redemption8"|"Enesco"
"2001-12-17 21:44:47"|"25.99"|1049704107|"redemption8"|"Precious Moments"
"2001-12-17 23:59:56"|"0.99"|1049728204|"starone2002"|"Collectibles"
"2001-12-17 23:59:56"|"0.99"|1049728204|"starone2002"|"Pop Culture"
"2001-12-17 23:59:56"|"0.99"|1049728204|"starone2002"|"Lunchboxes, Thermoses"
"2001-12-17 23:59:56"|"0.99"|1049728204|"starone2002"|"Contemporary Metal"
"2001-12-17 21:47:37"|"10.25"|1049745962|"dbransonjr@aol.com"|"Collectibles"
"2001-12-18 10:20:43"|"10.50"|1049745962|"lmales30"|"Collectibles"
"2001-12-17 21:47:37"|"10.25"|1049745962|"dbransonjr@aol.com"|"Decorative & Holiday"
"2001-12-18 10:20:43"|"10.50"|1049745962|"lmales30"|"Decorative & Holiday"
"2001-12-17 21:47:37"|"10.25"|1049745962|"dbransonjr@aol.com"|"Decorative by Brand"
"2001-12-18 10:20:43"|"10.50"|1049745962|"lmales30"|"Decorative by Brand"
"2001-12-17 21:47:37"|"10.25"|1049745962|"dbransonjr@aol.com"|"Longaberger"
"2001-12-18 10:20:43"|"10.50"|1049745962|"lmales30"|"Longaberger"
"2001-12-17 21:47:37"|"10.25"|1049745962|"dbransonjr@aol.com"|"Other Longaberger Items"
"2001-12-18 10:20:43"|"10.50"|1049745962|"lmales30"|"Other Longaberger Items"
"2001-12-17 20:52:54"|"11.74"|1049793900|"nikkijags"|"Movies & Television"
"2001-12-18 05:24:05"|"13.50"|1049793900|"navionnani"|"Movies & Television"
"2001-12-18 13:55:16"|"15.25"|1049793900|"jomist1"|"Movies & Television"
"2001-12-18 22:26:27"|"17.00"|1049793900|"piecepast2"|"Movies & Television"
"2001-12-17 20:52:54"|"11.74"|1049793900|"nikkijags"|"Memorabilia"
"2001-12-18 05:24:05"|"13.50"|1049793900|"navionnani"|"Memorabilia"
"2001-12-18 13:55:16"|"15.25"|1049793900|"jomist1"|"Memorabilia"
"2001-12-18 22:26:27"|"17.00"|1049793900|"piecepast2"|"Memorabilia"
"2001-12-17 20:52:54"|"11.74"|1049793900|"nikkijags"|"Movie"
"2001-12-18 05:24:05"|"13.50"|1049793900|"navionnani"|"Movie"
"2001-12-18 13:55:16"|"15.25"|1049793900|"jomist1"|"Movie"
"2001-12-18 22:26:27"|"17.00"|1049793900|"piecepast2"|"Movie"
"2001-12-17 20:52:54"|"11.74"|1049793900|"nikkijags"|"Props"
"2001-12-18 05:24:05"|"13.50"|1049793900|"navionnani"|"Props"
"2001-12-18 13:55:16"|"15.25"|1049793900|"jomist1"|"Props"
"2001-12-18 22:26:27"|"17.00"|1049793900|"piecepast2"|"Props"
"2001-12-18 05:05:16"|"45.00"|1049838749|"pre_paid_legal"|"Collectibles"
"2001-12-18 05:05:16"|"45.00"|1049838749|"pre_paid_legal"|"Decorative & Holiday"
"2001-12-18 05:05:16"|"45.00"|1049838749|"pre_paid_legal"|"Decorative by Brand"
"2001-12-18 05:05:16"|"45.00"|1049838749|"pre_paid_legal"|"Dept 56"
"2001-12-18 05:05:16"|"45.00"|1049838749|"pre_paid_legal"|"Dickens Village"
"2001-12-04 09:38:36"|"2.80"|1305727165|"kyleb."|"Home & Garden"
"2001-12-05 06:38:36"|"4.60"|1305727165|"skyqueen"|"Home & Garden"
"2001-12-06 03:38:36"|"6.40"|1305727165|"devostevo"|"Home & Garden"
"2001-12-07 00:38:36"|"8.20"|1305727165|"*marsworld*"|"Home & Garden"
"2001-12-07 21:38:36"|"10.00"|1305727165|"worldsmile@aol.com"|"Home & Garden"
"2001-12-04 09:38:36"|"2.80"|1305727165|"kyleb."|"Baby Items"
"2001-12-05 06:38:36"|"4.60"|1305727165|"skyqueen"|"Baby Items"
"2001-12-06 03:38:36"|"6.40"|1305727165|"devostevo"|"Baby Items"
"2001-12-07 00:38:36"|"8.20"|1305727165|"*marsworld*"|"Baby Items"
"2001-12-07 21:38:36"|"10.00"|1305727165|"worldsmile@aol.com"|"Baby Items"
